Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2025.06.27;2025.07.01;5 év;HU0000403696;2030/A;2030.08.21;6.44;0.00;6.51;6.37;85.3305;2.5808
2025.06.27;2025.07.01;10 év;HU0000406624;2035/A;2035.10.24;7.04;0.01;7.11;6.96;99.6619;4.7945
2025.06.27;2025.07.01;15 év;HU0000404165;2041/A;2041.04.25;7.24;0.01;7.32;7.17;60.8070;0.5507
2025.06.27;2025.07.01;20 év;HU0000404991;2051/G;2051.04.28;7.27;0.01;7.34;7.19;62.3443;0.7014
2025.06.30;2025.07.02;3 hónap;HU0000525118;D251029;2025.10.29;5.95;0.00;6.10;5.81;98.0711;0.0000
2025.06.30;2025.07.02;6 hónap;HU0000525126;D251223;2025.12.23;6.03;0.00;6.18;5.88;97.1680;0.0000
2025.06.30;2025.07.02;12 hónap;HU0000525183;D260624;2026.06.24;5.97;0.00;6.10;5.83;94.4107;0.0000
2025.06.30;2025.07.02;3 év;HU0000405543;2028/B;2028.03.23;6.41;0.00;6.49;6.34;95.3340;1.2452
2025.06.30;2025.07.02;5 év;HU0000403696;2030/A;2030.08.21;6.44;0.00;6.51;6.37;85.3373;2.5890
2025.06.30;2025.07.02;10 év;HU0000406624;2035/A;2035.10.24;7.04;0.00;7.11;6.96;99.6622;4.8137
2025.06.30;2025.07.02;15 év;HU0000404165;2041/A;2041.04.25;7.24;0.00;7.32;7.17;60.8105;0.5589
2025.06.30;2025.07.02;20 év;HU0000404991;2051/G;2051.04.28;7.27;0.00;7.34;7.19;62.3455;0.7123
2025.07.01;2025.07.03;3 hónap;HU0000525118;D251029;2025.10.29;6.07;0.12;6.18;5.96;98.0492;0.0000
2025.07.01;2025.07.03;6 hónap;HU0000525126;D251223;2025.12.23;6.10;0.07;6.21;5.99;97.1521;0.0000
2025.07.01;2025.07.03;12 hónap;HU0000525183;D260624;2026.06.24;6.07;0.10;6.15;5.98;94.3373;0.0000
2025.07.01;2025.07.03;3 év;HU0000405543;2028/B;2028.03.23;6.34;-0.07;6.39;6.28;95.5029;1.2575
2025.07.01;2025.07.03;5 év;HU0000403696;2030/A;2030.08.21;6.36;-0.08;6.40;6.32;85.6532;2.5973
2025.07.01;2025.07.03;10 év;HU0000406624;2035/A;2035.10.24;6.97;-0.07;7.01;6.92;100.1649;4.8329
2025.07.01;2025.07.03;15 év;HU0000404165;2041/A;2041.04.25;7.17;-0.07;7.22;7.12;61.2847;0.5671
2025.07.01;2025.07.03;20 év;HU0000404991;2051/G;2051.04.28;7.20;-0.07;7.25;7.14;62.9178;0.7233
2025.07.02;2025.07.04;3 hónap;HU0000525118;D251029;2025.10.29;6.09;0.02;6.21;5.96;98.0592;0.0000
2025.07.02;2025.07.04;6 hónap;HU0000525126;D251223;2025.12.23;6.10;0.00;6.19;6.01;97.1681;0.0000
2025.07.02;2025.07.04;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.01;6.19;5.96;94.3436;0.0000
2025.07.02;2025.07.04;3 év;HU0000405543;2028/B;2028.03.23;6.35;0.01;6.40;6.30;95.4833;1.2699
2025.07.02;2025.07.04;5 év;HU0000403696;2030/A;2030.08.21;6.41;0.05;6.47;6.35;85.4666;2.6055
2025.07.02;2025.07.04;10 év;HU0000406624;2035/A;2035.10.24;7.01;0.04;7.06;6.96;99.8776;4.8521
2025.07.02;2025.07.04;15 év;HU0000404165;2041/A;2041.04.25;7.23;0.06;7.28;7.17;60.8846;0.5753
2025.07.02;2025.07.04;20 év;HU0000404991;2051/G;2051.04.28;7.25;0.05;7.30;7.19;62.5102;0.7342
2025.07.03;2025.07.07;3 hónap;HU0000525118;D251029;2025.10.29;6.10;0.01;6.21;5.98;98.1049;0.0000
2025.07.03;2025.07.07;6 hónap;HU0000525126;D251223;2025.12.23;6.11;0.01;6.21;6.00;97.2117;0.0000
2025.07.03;2025.07.07;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.00;6.16;5.99;94.3887;0.0000
2025.07.03;2025.07.07;3 év;HU0000405543;2028/B;2028.03.23;6.35;0.00;6.40;6.29;95.4953;1.3068
2025.07.03;2025.07.07;5 év;HU0000403696;2030/A;2030.08.21;6.39;-0.02;6.43;6.35;85.5641;2.6301
2025.07.03;2025.07.07;10 év;HU0000406624;2035/A;2035.10.24;7.01;0.00;7.05;6.96;99.8784;4.9096
2025.07.03;2025.07.07;15 év;HU0000404165;2041/A;2041.04.25;7.24;0.01;7.29;7.19;60.8282;0.6000
2025.07.03;2025.07.07;20 év;HU0000404991;2051/G;2051.04.28;7.26;0.01;7.31;7.20;62.4325;0.7671
2025.07.04;2025.07.08;3 hónap;HU0000525118;D251029;2025.10.29;6.12;0.02;6.21;6.03;98.1152;0.0000
2025.07.04;2025.07.08;6 hónap;HU0000525126;D251223;2025.12.23;6.11;0.00;6.20;6.01;97.2277;0.0000
2025.07.04;2025.07.08;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.00;6.17;5.99;94.4037;0.0000
2025.07.04;2025.07.08;3 év;HU0000405543;2028/B;2028.03.23;6.33;-0.02;6.38;6.28;95.5462;1.3192
2025.07.04;2025.07.08;5 év;HU0000403696;2030/A;2030.08.21;6.38;-0.01;6.42;6.34;85.6094;2.6384
2025.07.04;2025.07.08;10 év;HU0000406624;2035/A;2035.10.24;7.00;-0.01;7.04;6.95;99.9504;4.9288
2025.07.04;2025.07.08;15 év;HU0000404165;2041/A;2041.04.25;7.22;-0.02;7.27;7.17;60.9657;0.6082
2025.07.04;2025.07.08;20 év;HU0000404991;2051/G;2051.04.28;7.24;-0.02;7.29;7.18;62.5963;0.7781
2025.07.07;2025.07.09;3 hónap;HU0000525118;D251029;2025.10.29;6.12;0.00;6.22;6.01;98.1316;0.0000
2025.07.07;2025.07.09;6 hónap;HU0000525126;D251223;2025.12.23;6.11;0.00;6.20;6.01;97.2438;0.0000
2025.07.07;2025.07.09;12 hónap;HU0000525183;D260624;2026.06.24;6.07;-0.01;6.19;5.95;94.4275;0.0000
2025.07.07;2025.07.09;3 év;HU0000405543;2028/B;2028.03.23;6.32;-0.01;6.37;6.26;95.5736;1.3315
2025.07.07;2025.07.09;5 év;HU0000403696;2030/A;2030.08.21;6.38;0.00;6.43;6.33;85.6162;2.6466
2025.07.07;2025.07.09;10 év;HU0000406624;2035/A;2035.10.24;6.98;-0.02;7.03;6.92;100.0943;4.9479
2025.07.07;2025.07.09;15 év;HU0000404165;2041/A;2041.04.25;7.22;0.00;7.27;7.17;60.9693;0.6164
2025.07.07;2025.07.09;20 év;HU0000404991;2051/G;2051.04.28;7.24;0.00;7.29;7.19;62.5975;0.7890
2025.07.08;2025.07.10;3 hónap;HU0000525118;D251029;2025.10.29;6.12;0.00;6.22;6.01;98.1479;0.0000
2025.07.08;2025.07.10;6 hónap;HU0000525126;D251223;2025.12.23;6.11;0.00;6.20;6.01;97.2598;0.0000
2025.07.08;2025.07.10;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.01;6.21;5.95;94.4339;0.0000
2025.07.08;2025.07.10;3 év;HU0000405543;2028/B;2028.03.23;6.37;0.05;6.42;6.31;95.4605;1.3438
2025.07.08;2025.07.10;5 év;HU0000403696;2030/A;2030.08.21;6.42;0.04;6.46;6.37;85.4688;2.6548
2025.07.08;2025.07.10;10 év;HU0000406624;2035/A;2035.10.24;7.03;0.05;7.08;6.97;99.7362;4.9671
2025.07.08;2025.07.10;15 év;HU0000404165;2041/A;2041.04.25;7.27;0.05;7.32;7.22;60.6386;0.6247
2025.07.08;2025.07.10;20 év;HU0000404991;2051/G;2051.04.28;7.30;0.06;7.35;7.24;62.1125;0.8000
2025.07.09;2025.07.11;3 hónap;HU0000525118;D251029;2025.10.29;6.12;0.00;6.22;6.01;98.1643;0.0000
2025.07.09;2025.07.11;6 hónap;HU0000525126;D251223;2025.12.23;6.11;0.00;6.20;6.01;97.2759;0.0000
2025.07.09;2025.07.11;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.00;6.21;5.95;94.4489;0.0000
2025.07.09;2025.07.11;3 év;HU0000405543;2028/B;2028.03.23;6.37;0.00;6.42;6.31;95.4645;1.3562
2025.07.09;2025.07.11;5 év;HU0000403696;2030/A;2030.08.21;6.43;0.01;6.47;6.38;85.4372;2.6630
2025.07.09;2025.07.11;10 év;HU0000406624;2035/A;2035.10.24;7.02;-0.01;7.07;6.96;99.8080;4.9863
2025.07.09;2025.07.11;15 év;HU0000404165;2041/A;2041.04.25;7.27;0.00;7.32;7.22;60.6422;0.6329
2025.07.09;2025.07.11;20 év;HU0000404991;2051/G;2051.04.28;7.30;0.00;7.35;7.24;62.1137;0.8110
2025.07.10;2025.07.14;3 hónap;HU0000525118;D251029;2025.10.29;6.12;0.00;6.22;6.01;98.2135;0.0000
2025.07.10;2025.07.14;6 hónap;HU0000525126;D251223;2025.12.23;6.11;0.00;6.20;6.01;97.3241;0.0000
2025.07.10;2025.07.14;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.00;6.21;5.95;94.4941;0.0000
2025.07.10;2025.07.14;3 év;HU0000405543;2028/B;2028.03.23;6.34;-0.03;6.38;6.29;95.5466;1.3932
2025.07.10;2025.07.14;5 év;HU0000403696;2030/A;2030.08.21;6.39;-0.04;6.44;6.34;85.6114;2.6877
2025.07.10;2025.07.14;10 év;HU0000406624;2035/A;2035.10.24;6.96;-0.06;7.00;6.91;100.2393;5.0438
2025.07.10;2025.07.14;15 év;HU0000404165;2041/A;2041.04.25;7.24;-0.03;7.28;7.19;60.8531;0.6575
2025.07.10;2025.07.14;20 év;HU0000404991;2051/G;2051.04.28;7.26;-0.04;7.30;7.21;62.4408;0.8438
2025.07.11;2025.07.15;3 hónap;HU0000525118;D251029;2025.10.29;6.12;0.00;6.22;6.01;98.2299;0.0000
2025.07.11;2025.07.15;6 hónap;HU0000525126;D251223;2025.12.23;6.11;0.00;6.20;6.01;97.3402;0.0000
2025.07.11;2025.07.15;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.00;6.21;5.95;94.5092;0.0000
2025.07.11;2025.07.15;3 év;HU0000405543;2028/B;2028.03.23;6.36;0.02;6.41;6.31;95.5041;1.4055
2025.07.11;2025.07.15;5 év;HU0000403696;2030/A;2030.08.21;6.43;0.04;6.48;6.38;85.4645;2.6959
2025.07.11;2025.07.15;10 év;HU0000406624;2035/A;2035.10.24;6.97;0.01;7.02;6.91;100.1676;5.0630
2025.07.11;2025.07.15;15 év;HU0000404165;2041/A;2041.04.25;7.26;0.02;7.31;7.21;60.7231;0.6658
2025.07.11;2025.07.15;20 év;HU0000404991;2051/G;2051.04.28;7.29;0.03;7.35;7.23;62.1991;0.8548
2025.07.14;2025.07.16;3 hónap;HU0000525118;D251029;2025.10.29;6.09;-0.03;6.22;5.96;98.2548;0.0000
2025.07.14;2025.07.16;6 hónap;HU0000525126;D251223;2025.12.23;6.12;0.01;6.22;6.01;97.3520;0.0000
2025.07.14;2025.07.16;12 hónap;HU0000525183;D260624;2026.06.24;6.09;0.01;6.22;5.95;94.5158;0.0000
2025.07.14;2025.07.16;3 év;HU0000405543;2028/B;2028.03.23;6.37;0.01;6.42;6.31;95.4849;1.4178
2025.07.14;2025.07.16;5 év;HU0000403696;2030/A;2030.08.21;6.43;0.00;6.47;6.38;85.4713;2.7041
2025.07.14;2025.07.16;10 év;HU0000406624;2035/A;2035.10.24;6.98;0.01;7.03;6.92;100.0961;5.0822
2025.07.14;2025.07.16;15 év;HU0000404165;2041/A;2041.04.25;7.27;0.01;7.31;7.23;60.6600;0.6740
2025.07.14;2025.07.16;20 év;HU0000404991;2051/G;2051.04.28;7.30;0.01;7.35;7.24;62.1196;0.8658
2025.07.15;2025.07.17;3 hónap;HU0000525118;D251029;2025.10.29;6.09;0.00;6.22;5.96;98.2711;0.0000
2025.07.15;2025.07.17;6 hónap;HU0000525126;D251223;2025.12.23;6.12;0.00;6.22;6.01;97.3681;0.0000
2025.07.15;2025.07.17;12 hónap;HU0000525183;D260624;2026.06.24;6.08;-0.01;6.21;5.95;94.5394;0.0000
2025.07.15;2025.07.17;3 év;HU0000405543;2028/B;2028.03.23;6.36;-0.01;6.41;6.30;95.5122;1.4301
2025.07.15;2025.07.17;5 év;HU0000403696;2030/A;2030.08.21;6.41;-0.02;6.46;6.36;85.5549;2.7123
2025.07.15;2025.07.17;10 év;HU0000406624;2035/A;2035.10.24;6.95;-0.03;7.00;6.89;100.3119;5.1014
2025.07.15;2025.07.17;15 év;HU0000404165;2041/A;2041.04.25;7.23;-0.04;7.28;7.18;60.9307;0.6822
2025.07.15;2025.07.17;20 év;HU0000404991;2051/G;2051.04.28;7.27;-0.03;7.32;7.21;62.3632;0.8767
2025.07.16;2025.07.18;3 hónap;HU0000525118;D251029;2025.10.29;6.11;0.02;6.25;5.96;98.2819;0.0000
2025.07.16;2025.07.18;6 hónap;HU0000525126;D251223;2025.12.23;6.12;0.00;6.22;6.01;97.3843;0.0000
2025.07.16;2025.07.18;12 hónap;HU0000525183;D260624;2026.06.24;6.08;0.00;6.21;5.95;94.5545;0.0000
2025.07.16;2025.07.18;3 év;HU0000405543;2028/B;2028.03.23;6.37;0.01;6.43;6.31;95.4930;1.4425
2025.07.16;2025.07.18;5 év;HU0000403696;2030/A;2030.08.21;6.44;0.03;6.47;6.40;85.4467;2.7205
2025.07.16;2025.07.18;10 év;HU0000406624;2035/A;2035.10.24;6.98;0.03;7.03;6.93;100.0967;5.1205
2025.07.16;2025.07.18;15 év;HU0000404165;2041/A;2041.04.25;7.26;0.03;7.31;7.21;60.7338;0.6904
2025.07.16;2025.07.18;20 év;HU0000404991;2051/G;2051.04.28;7.30;0.03;7.35;7.25;62.1220;0.8877
2025.07.17;2025.07.21;3 hónap;HU0000525118;D251029;2025.10.29;6.11;0.00;6.25;5.96;98.3311;0.0000
2025.07.17;2025.07.21;6 hónap;HU0000525126;D251223;2025.12.23;6.12;0.00;6.23;6.01;97.4326;0.0000
2025.07.17;2025.07.21;12 hónap;HU0000525183;D260624;2026.06.24;6.14;0.06;6.22;6.05;94.5494;0.0000
2025.07.17;2025.07.21;3 év;HU0000405543;2028/B;2028.03.23;6.37;0.00;6.43;6.31;95.5052;1.4795
2025.07.17;2025.07.21;5 év;HU0000403696;2030/A;2030.08.21;6.46;0.02;6.50;6.41;85.3908;2.7452
2025.07.17;2025.07.21;10 év;HU0000406624;2035/A;2035.10.24;7.00;0.02;7.04;6.95;99.9541;5.1781
2025.07.17;2025.07.21;15 év;HU0000404165;2041/A;2041.04.25;7.28;0.02;7.32;7.23;60.6114;0.7151
2025.07.17;2025.07.21;20 év;HU0000404991;2051/G;2051.04.28;7.32;0.02;7.36;7.27;61.9650;0.9205
2025.07.18;2025.07.22;3 hónap;HU0000525118;D251029;2025.10.29;6.10;-0.01;6.25;5.95;98.3502;0.0000
2025.07.18;2025.07.22;6 hónap;HU0000525126;D251223;2025.12.23;6.10;-0.02;6.25;5.95;97.4569;0.0000
2025.07.18;2025.07.22;12 hónap;HU0000525183;D260624;2026.06.24;6.10;-0.04;6.24;5.95;94.5982;0.0000
2025.07.18;2025.07.22;3 év;HU0000405543;2028/B;2028.03.23;6.36;-0.01;6.43;6.28;95.5324;1.4918
2025.07.18;2025.07.22;5 év;HU0000403696;2030/A;2030.08.21;6.44;-0.02;6.52;6.37;85.4741;2.7534
2025.07.18;2025.07.22;10 év;HU0000406624;2035/A;2035.10.24;7.02;0.02;7.09;6.95;99.8115;5.1973
2025.07.18;2025.07.22;15 év;HU0000404165;2041/A;2041.04.25;7.27;-0.01;7.35;7.20;60.6815;0.7233
2025.07.18;2025.07.22;20 év;HU0000404991;2051/G;2051.04.28;7.31;-0.01;7.39;7.24;62.0464;0.9315
2025.07.21;2025.07.23;3 hónap;HU0000525118;D251029;2025.10.29;6.10;0.00;6.25;5.96;98.3666;0.0000
2025.07.21;2025.07.23;6 hónap;HU0000525126;D251223;2025.12.23;6.10;0.00;6.25;5.96;97.4730;0.0000
2025.07.21;2025.07.23;12 hónap;HU0000525183;D260624;2026.06.24;6.09;-0.01;6.24;5.95;94.6217;0.0000
2025.07.21;2025.07.23;3 év;HU0000405543;2028/B;2028.03.23;6.34;-0.02;6.41;6.26;95.5828;1.5041
2025.07.21;2025.07.23;5 év;HU0000403696;2030/A;2030.08.21;6.41;-0.03;6.48;6.34;85.5958;2.7616
2025.07.21;2025.07.23;10 év;HU0000406624;2035/A;2035.10.24;6.99;-0.03;7.06;6.91;100.0264;5.2164
2025.07.21;2025.07.23;15 év;HU0000404165;2041/A;2041.04.25;7.24;-0.03;7.32;7.17;60.8852;0.7315
2025.07.21;2025.07.23;20 év;HU0000404991;2051/G;2051.04.28;7.28;-0.03;7.35;7.21;62.2895;0.9425
2025.07.22;2025.07.24;3 hónap;HU0000525118;D251029;2025.10.29;6.11;0.01;6.25;5.96;98.3804;0.0000
2025.07.22;2025.07.24;6 hónap;HU0000525126;D251223;2025.12.23;6.11;0.01;6.26;5.96;97.4851;0.0000
2025.07.22;2025.07.24;12 hónap;HU0000525183;D260624;2026.06.24;6.10;0.01;6.24;5.96;94.6285;0.0000
2025.07.22;2025.07.24;3 év;HU0000405543;2028/B;2028.03.23;6.34;0.00;6.41;6.27;95.5868;1.5164
2025.07.22;2025.07.24;5 év;HU0000403696;2030/A;2030.08.21;6.43;0.02;6.50;6.35;85.5260;2.7699
2025.07.22;2025.07.24;10 év;HU0000406624;2035/A;2035.10.24;7.01;0.02;7.08;6.94;99.8836;5.2356
2025.07.22;2025.07.24;15 év;HU0000404165;2041/A;2041.04.25;7.26;0.02;7.33;7.19;60.7553;0.7397
2025.07.22;2025.07.24;20 év;HU0000404991;2051/G;2051.04.28;7.30;0.02;7.37;7.23;62.1294;0.9534
2025.07.23;2025.07.25;3 hónap;HU0000525118;D251029;2025.10.29;6.10;-0.01;6.25;5.96;98.3994;0.0000
2025.07.23;2025.07.25;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.25;5.96;96.5902;0.0000
2025.07.23;2025.07.25;12 hónap;HU0000525183;D260624;2026.06.24;6.10;0.00;6.24;5.96;94.6437;0.0000
2025.07.23;2025.07.25;3 év;HU0000405543;2028/B;2028.03.23;6.32;-0.02;6.39;6.25;95.6370;1.5288
2025.07.23;2025.07.25;5 év;HU0000403696;2030/A;2030.08.21;6.41;-0.02;6.49;6.34;85.6094;2.7781
2025.07.23;2025.07.25;10 év;HU0000406624;2035/A;2035.10.24;7.00;-0.01;7.07;6.93;99.9554;5.2548
2025.07.23;2025.07.25;15 év;HU0000404165;2041/A;2041.04.25;7.25;-0.01;7.33;7.18;60.8256;0.7479
2025.07.23;2025.07.25;20 év;HU0000404991;2051/G;2051.04.28;7.29;-0.01;7.37;7.22;62.2112;0.9644
2025.07.24;2025.07.28;3 hónap;HU0000525118;D251029;2025.10.29;6.11;0.01;6.25;5.96;98.4461;0.0000
2025.07.24;2025.07.28;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.6377;0.0000
2025.07.24;2025.07.28;12 hónap;HU0000525183;D260624;2026.06.24;6.14;0.04;6.23;6.05;94.6563;0.0000
2025.07.24;2025.07.28;3 év;HU0000405543;2028/B;2028.03.23;6.34;0.02;6.39;6.28;95.6029;1.5658
2025.07.24;2025.07.28;5 év;HU0000403696;2030/A;2030.08.21;6.45;0.04;6.49;6.40;85.4773;2.8027
2025.07.24;2025.07.28;10 év;HU0000406624;2035/A;2035.10.24;7.04;0.04;7.09;6.99;99.6711;5.3123
2025.07.24;2025.07.28;15 év;HU0000404165;2041/A;2041.04.25;7.28;0.03;7.33;7.22;60.6366;0.7726
2025.07.24;2025.07.28;20 év;HU0000404991;2051/G;2051.04.28;7.32;0.03;7.37;7.26;61.9734;0.9973
2025.07.25;2025.07.29;3 hónap;HU0000525118;D251029;2025.10.29;6.10;-0.01;6.25;5.95;98.4650;0.0000
2025.07.25;2025.07.29;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.25;5.96;96.6535;0.0000
2025.07.25;2025.07.29;12 hónap;HU0000525183;D260624;2026.06.24;6.10;-0.04;6.24;5.96;94.7044;0.0000
2025.07.25;2025.07.29;3 év;HU0000405543;2028/B;2028.03.23;6.38;0.04;6.45;6.30;95.5149;1.5781
2025.07.25;2025.07.29;5 év;HU0000403696;2030/A;2030.08.21;6.47;0.02;6.55;6.40;85.4079;2.8110
2025.07.25;2025.07.29;10 év;HU0000406624;2035/A;2035.10.24;7.06;0.02;7.13;6.98;99.5292;5.3315
2025.07.25;2025.07.29;15 év;HU0000404165;2041/A;2041.04.25;7.31;0.03;7.38;7.24;60.4413;0.7808
2025.07.25;2025.07.29;20 év;HU0000404991;2051/G;2051.04.28;7.36;0.04;7.44;7.29;61.6551;1.0082
2025.07.28;2025.07.30;3 hónap;HU0000525118;D251029;2025.10.29;6.09;-0.01;6.22;5.96;98.4839;0.0000
2025.07.28;2025.07.30;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.6694;0.0000
2025.07.28;2025.07.30;12 hónap;HU0000525183;D260624;2026.06.24;6.14;0.04;6.23;6.05;94.6869;0.0000
2025.07.28;2025.07.30;3 év;HU0000405543;2028/B;2028.03.23;6.38;0.00;6.43;6.32;95.5191;1.5904
2025.07.28;2025.07.30;5 év;HU0000403696;2030/A;2030.08.21;6.46;-0.01;6.51;6.40;85.4529;2.8192
2025.07.28;2025.07.30;10 év;HU0000406624;2035/A;2035.10.24;7.05;-0.01;7.10;6.99;99.6007;5.3507
2025.07.28;2025.07.30;15 év;HU0000404165;2041/A;2041.04.25;7.30;-0.01;7.36;7.24;60.5112;0.7890
2025.07.28;2025.07.30;20 év;HU0000404991;2051/G;2051.04.28;7.37;0.01;7.40;7.33;61.5767;1.0192
2025.07.29;2025.07.31;3 hónap;HU0000525191;D251126;2025.11.26;6.13;0.04;6.25;6.00;98.0303;0.0000
2025.07.29;2025.07.31;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.6853;0.0000
2025.07.29;2025.07.31;12 hónap;HU0000525183;D260624;2026.06.24;6.14;0.00;6.23;6.05;94.7022;0.0000
2025.07.29;2025.07.31;3 év;HU0000405543;2028/B;2028.03.23;6.39;0.01;6.44;6.33;95.5003;1.6027
2025.07.29;2025.07.31;5 év;HU0000403696;2030/A;2030.08.21;6.49;0.03;6.53;6.44;85.3458;2.8274
2025.07.29;2025.07.31;10 év;HU0000406624;2035/A;2035.10.24;7.08;0.03;7.13;7.02;99.3881;5.3699
2025.07.29;2025.07.31;15 év;HU0000404165;2041/A;2041.04.25;7.33;0.03;7.38;7.28;60.3164;0.7973
2025.07.29;2025.07.31;20 év;HU0000404991;2051/G;2051.04.28;7.43;0.06;7.47;7.39;61.1041;1.0301
2025.07.30;2025.08.01;3 hónap;HU0000525191;D251126;2025.11.26;6.12;-0.01;6.23;6.00;98.0498;0.0000
2025.07.30;2025.08.01;6 hónap;HU0000525142;D260218;2026.02.18;6.11;0.00;6.23;5.99;96.7011;0.0000
2025.07.30;2025.08.01;12 hónap;HU0000525183;D260624;2026.06.24;6.14;0.00;6.23;6.05;94.7174;0.0000
2025.07.30;2025.08.01;3 év;HU0000405543;2028/B;2028.03.23;6.39;0.00;6.44;6.33;95.5044;1.6151
2025.07.30;2025.08.01;5 év;HU0000407317;2031/B;2031.07.23;6.71;0.22;6.76;6.65;100.0731;1.9788
2025.07.30;2025.08.01;10 év;HU0000406624;2035/A;2035.10.24;7.09;0.01;7.14;7.03;99.3178;5.3890
2025.07.30;2025.08.01;15 év;HU0000404165;2041/A;2041.04.25;7.33;0.00;7.38;7.28;60.3200;0.8055
2025.07.30;2025.08.01;20 év;HU0000404991;2051/G;2051.04.28;7.44;0.01;7.47;7.40;61.0269;1.0411
2025.07.31;2025.08.04;3 hónap;HU0000525191;D251126;2025.11.26;6.12;0.00;6.24;6.00;98.0988;0.0000
2025.07.31;2025.08.04;6 hónap;HU0000525142;D260218;2026.02.18;6.12;0.01;6.24;6.00;96.7436;0.0000
2025.07.31;2025.08.04;12 hónap;HU0000525183;D260624;2026.06.24;6.17;0.03;6.23;6.10;94.7391;0.0000
2025.07.31;2025.08.04;3 év;HU0000405543;2028/B;2028.03.23;6.46;0.07;6.51;6.41;95.3571;1.6521
2025.07.31;2025.08.04;5 év;HU0000407317;2031/B;2031.07.23;6.81;0.10;6.86;6.76;99.5926;2.0342
2025.07.31;2025.08.04;10 év;HU0000406624;2035/A;2035.10.24;7.18;0.09;7.22;7.13;98.6849;5.4466
2025.07.31;2025.08.04;15 év;HU0000404165;2041/A;2041.04.25;7.45;0.12;7.51;7.39;59.5461;0.8301
2025.07.31;2025.08.04;20 év;HU0000404991;2051/G;2051.04.28;7.56;0.12;7.61;7.50;60.1010;1.0740
2025.08.01;2025.08.05;3 hónap;HU0000525191;D251126;2025.11.26;6.14;0.02;6.23;6.04;98.1092;0.0000
2025.08.01;2025.08.05;6 hónap;HU0000525142;D260218;2026.02.18;6.12;0.00;6.24;6.00;96.7595;0.0000
2025.08.01;2025.08.05;12 hónap;HU0000525183;D260624;2026.06.24;6.17;0.00;6.23;6.10;94.7545;0.0000
2025.08.01;2025.08.05;3 év;HU0000405543;2028/B;2028.03.23;6.46;0.00;6.52;6.40;95.3614;1.6644
2025.08.01;2025.08.05;5 év;HU0000407317;2031/B;2031.07.23;6.81;0.00;6.86;6.76;99.5924;2.0527
2025.08.01;2025.08.05;10 év;HU0000406624;2035/A;2035.10.24;7.18;0.00;7.24;7.11;98.6855;5.4658
2025.08.01;2025.08.05;15 év;HU0000404165;2041/A;2041.04.25;7.46;0.01;7.51;7.40;59.4849;0.8384
2025.08.01;2025.08.05;20 év;HU0000404991;2051/G;2051.04.28;7.54;-0.02;7.60;7.48;60.2558;1.0849
2025.08.04;2025.08.06;3 hónap;HU0000525191;D251126;2025.11.26;6.12;-0.02;6.24;6.00;98.1316;0.0000
2025.08.04;2025.08.06;6 hónap;HU0000525142;D260218;2026.02.18;6.12;0.00;6.24;6.00;96.7754;0.0000
2025.08.04;2025.08.06;12 hónap;HU0000525183;D260624;2026.06.24;6.17;0.00;6.23;6.10;94.7699;0.0000
2025.08.04;2025.08.06;3 év;HU0000405543;2028/B;2028.03.23;6.34;-0.12;6.39;6.29;95.6394;1.6767
2025.08.04;2025.08.06;5 év;HU0000407317;2031/B;2031.07.23;6.71;-0.10;6.76;6.66;100.0715;2.0712
2025.08.04;2025.08.06;10 év;HU0000406624;2035/A;2035.10.24;7.06;-0.12;7.11;7.01;99.5327;5.4849
2025.08.04;2025.08.06;15 év;HU0000404165;2041/A;2041.04.25;7.31;-0.15;7.37;7.25;60.4703;0.8466
2025.08.04;2025.08.06;20 év;HU0000404991;2051/G;2051.04.28;7.42;-0.12;7.47;7.37;61.1902;1.0959
2025.08.05;2025.08.07;3 hónap;HU0000525191;D251126;2025.11.26;6.11;-0.01;6.24;5.98;98.1509;0.0000
2025.08.05;2025.08.07;6 hónap;HU0000525142;D260218;2026.02.18;6.11;-0.01;6.23;5.99;96.7964;0.0000
2025.08.05;2025.08.07;12 hónap;HU0000525183;D260624;2026.06.24;6.17;0.00;6.23;6.10;94.7853;0.0000
2025.08.05;2025.08.07;3 év;HU0000405543;2028/B;2028.03.23;6.36;0.02;6.42;6.30;95.5978;1.6890
2025.08.05;2025.08.07;5 év;HU0000407317;2031/B;2031.07.23;6.72;0.01;6.78;6.66;100.0231;2.0897
2025.08.05;2025.08.07;10 év;HU0000406624;2035/A;2035.10.24;7.07;0.01;7.13;7.01;99.4623;5.5041
